StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.05,0.95,1.20160478853197,1.48879080608789,1,0.287186017555911,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.287186017555911,0.00159547787531062,0.00159547787531062,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.05,0.95,1.13764414782518,1.54038812198431,1,0.402743974159136,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.402743974159136,0.00223746652310631,0.00223746652310631,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.05,0.95,1.05501551854864,1.52920013881185,1,0.474184620263219,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.474184620263219,0.00263435900146233,0.00263435900146233,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.05,0.95,0.959093721438539,1.47232980424972,1,0.51323608281118,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.51323608281118,0.00285131157117323,0.00285131157117323,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.05,0.95,0.904294760342985,1.46024388229012,1,0.555949121947138,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.555949121947138,0.00308860623303966,0.00308860623303966,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.05,0.95,0.856482815265902,1.44776352570759,1,0.591280710441693,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.591280710441693,0.00328489283578718,0.00328489283578718,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.05,0.95,0.84742905970928,1.49399378960453,1,0.646564729895248,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.646564729895248,0.00359202627719582,0.00359202627719582,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.05,0.95,0.833845338221287,1.52873762007571,1,0.694892281854421,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.694892281854421,0.00386051267696901,0.00386051267696901,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.05,0.95,0.813167126349229,1.54666371363989,1,0.733496587290666,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.733496587290666,0.0040749810405037,0.0040749810405037,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.05,0.95,0.797928166189479,1.57138784648818,1,0.773459680298705,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.773459680298705,0.00429699822388169,0.00429699822388169,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.05,0.95,0.793659119330108,1.61554479888732,1,0.821885679557212,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.821885679557212,0.00456603155309562,0.00456603155309562,0,0
