StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.05,0.95,1.19487347839578,1.4986568884105,1,0.30378341001472,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.30378341001472,0.00168768561119289,0.00168768561119289,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.05,0.95,1.10027528604151,1.51576579418991,1,0.4154905081484,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.4154905081484,0.00230828060082445,0.00230828060082445,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.05,0.95,1.03080346784217,1.52607379976992,1,0.495270331927757,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.495270331927757,0.00275150184404309,0.00275150184404309,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.05,0.95,0.975401607285747,1.53441929915971,1,0.559017691873962,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.559017691873962,0.00310565384374423,0.00310565384374423,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.05,0.95,0.929303409727675,1.54220658316057,1,0.612903173432894,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.612903173432894,0.00340501763018275,0.00340501763018275,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.05,0.95,0.889938217628067,1.55003453818709,1,0.66009632055902,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.66009632055902,0.00366720178088344,0.00366720178088344,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.05,0.95,0.855731171227739,1.55821413752137,1,0.702482966293633,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.702482966293633,0.00390268314607574,0.00390268314607574,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.05,0.95,0.825628152465972,1.56691696069117,1,0.7412888082252,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.7412888082252,0.00411827115680667,0.00411827115680667,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.05,0.95,0.798876544665396,1.57623348123632,1,0.777356936570929,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.777356936570929,0.00431864964761627,0.00431864964761627,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.05,0.95,0.774913002555872,1.58620293744406,1,0.811289934888188,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.811289934888188,0.00450716630493438,0.00450716630493438,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.05,0.95,0.753301034321325,1.59683146348725,1,0.843530429165924,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.843530429165924,0.00468628016203291,0.00468628016203291,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.05,0.95,0.733693719955522,1.60810400083125,1,0.874410280875727,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.874410280875727,0.00485783489375404,0.00485783489375404,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.05,0.95,0.715810019112496,1.61999234559356,1,0.904182326481062,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.904182326481062,0.00502323514711701,0.00502323514711701,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.05,0.95,0.699418898319561,1.63246061229729,1,0.933041713977725,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.933041713977725,0.00518356507765403,0.00518356507765403,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.1,0.9,1.21683136560245,1.47161342138012,1,0.254782055777672,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.254782055777672,0.00283091173086302,0.00283091173086302,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.1,0.9,1.12897839128302,1.47722902019313,1,0.348250628910105,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.348250628910105,0.00386945143233451,0.00386945143233451,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.1,0.9,1.06383371549931,1.47869177491482,1,0.414858059415509,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.414858059415509,0.00460953399350566,0.00460953399350566,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.1,0.9,1.01158042157122,1.47954133822199,1,0.467960916650766,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.467960916650766,0.00519956574056407,0.00519956574056407,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.1,0.9,0.967924352285938,1.48067132813723,1,0.512746975851287,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.512746975851287,0.00569718862056985,0.00569718862056985,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.1,0.9,0.930532581408313,1.48241448148807,1,0.551881900079759,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.551881900079759,0.00613202111199732,0.00613202111199732,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.1,0.9,0.897968718775023,1.48492077846963,1,0.586952059694609,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.586952059694609,0.00652168955216232,0.00652168955216232,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.1,0.9,0.869266686432203,1.48825530244676,1,0.618988616014552,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.618988616014552,0.00687765128905058,0.00687765128905058,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.1,0.9,0.843733111428864,1.49243396995941,1,0.648700858530544,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.648700858530544,0.00720778731700604,0.00720778731700604,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.1,0.9,0.820846100592629,1.49744182256612,1,0.676595721973491,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.676595721973491,0.0075177302441499,0.0075177302441499,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.1,0.9,0.80019900185561,1.50324455578218,1,0.703045553926569,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.703045553926569,0.00781161726585077,0.00781161726585077,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.1,0.9,0.781466850205181,1.50979636069714,1,0.728329510491956,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.728329510491956,0.0080925501165773,0.0080925501165773,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.1,0.9,0.764385045864226,1.51704531392337,1,0.75266026805914,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.75266026805914,0.00836289186732377,0.00836289186732377,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.1,0.9,0.748735049581076,1.52493703031784,1,0.77620198073676,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.77620198073676,0.00862446645263067,0.00862446645263067,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.2,0.8,1.2426486719653,1.44103913646388,1,0.198390464498581,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.198390464498581,0.00440867698885735,0.00440867698885735,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.2,0.8,1.16300177697913,1.43401297898805,1,0.271011202008926,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.271011202008926,0.00602247115575391,0.00602247115575391,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.2,0.8,1.10323117963964,1.42588624580004,1,0.3226550661604,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.3226550661604,0.00717011258134222,0.00717011258134222,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.2,0.8,1.05496085172362,1.41870198141035,1,0.363741129686738,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.363741129686738,0.00808313621526084,0.00808313621526084,0,0
